 
Fox De'Aaron foxde01 19 20230101 SAC 0 
Brown Troy browntr01 11 20230120 LAL 1 
Beverley Patrick beverpa01 10 20230120 LAL 1 
Bryant Thomas bryanth01 8 20230120 LAL 1 
Westbrook Russell westbru01 29 20230120 LAL 1 
Gabriel Wenyen gabriwe01 5 20230120 LAL 1 
Nunn Kendrick nunnke01 11 20230120 LAL 1 
Christie Max chrisma02 3 20230120 LAL 1 
Toscano-Anderson Juan toscaju01 3 20230120 LAL 1 
Schröder Dennis schrode01 24 20230122 LAL 1 
James LeBron jamesle01 37 20230122 LAL 1 
Bryant Thomas bryanth01 31 20230122 LAL 1 
Brown Troy browntr01 10 20230122 LAL 1 
Beverley Patrick beverpa01 4 20230122 LAL 1 
Westbrook Russell westbru01 6 20230122 LAL 1 
Christie Max chrisma02 0 20230122 LAL 1 
Nunn Kendrick nunnke01 5 20230122 LAL 1 
Gabriel Wenyen gabriwe01 4 20230122 LAL 1 
Toscano-Anderson Juan toscaju01 0 20230122 LAL 1 
Lillard Damian lillada01 24 20230122 POR 0 
Simons Anfernee simonan01 31 20230122 POR 0 
Grant Jerami grantje01 19 20230122 POR 0 
Hart Josh hartjo01 13 20230122 POR 0 
Nurkić Jusuf nurkiju01 2 20230122 POR 0 
Eubanks Drew eubandr01 6 20230122 POR 0 
Sharpe Shaedon sharpsh01 4 20230122 POR 0 
Payton Gary paytoga02 2 20230122 POR 0 
Little Nassir littlna01 11 20230122 POR 0 
George Paul georgpa01 27 20230124 LAC 1 
Leonard Kawhi leonaka01 25 20230124 LAC 1 
Zubac Ivica zubaciv01 6 20230124 LAC 1 
Mann Terance mannte01 17 20230124 LAC 1 
Morris Marcus morrima03 5 20230124 LAC 1 
Jackson Reggie jacksre01 19 20230124 LAC 1 
Powell Norman powelno01 22 20230124 LAC 1 
Batum Nicolas batumni01 4 20230124 LAC 1 
Covington Robert covinro01 8 20230124 LAC 1 
Coffey Amir coffeam01 0 20230124 LAC 1 
Diabaté Moussa diabamo01 0 20230124 LAC 1 
Beverley Patrick beverpa01 3 20230124 LAL 0 
James LeBron jamesle01 46 20230124 LAL 0 
Schröder Dennis schrode01 7 20230124 LAL 0 
Bryant Thomas bryanth01 15 20230124 LAL 0 
Brown Troy browntr01 7 20230124 LAL 0 
Westbrook Russell westbru01 17 20230124 LAL 0 
Christie Max chrisma02 5 20230124 LAL 0 
Gabriel Wenyen gabriwe01 8 20230124 LAL 0 
Toscano-Anderson Juan toscaju01 4 20230124 LAL 0 
Pippen_ Scotty pippesc02 3 20230124 LAL 0 
Jones Damian jonesda03 0 20230124 LAL 0 
Swider Cole swideco01 0 20230124 LAL 0 
Johnson Keldon johnske04 19 20230126 SAS 0 
Bates-Diop Keita bateske01 13 20230126 SAS 0 
Jones Tre jonestr01 8 20230126 SAS 0 
Branham Malaki branhma01 5 20230126 SAS 0 
Poeltl Jakob poeltja01 10 20230126 SAS 0 
McDermott Doug mcderdo01 11 20230126 SAS 0 
Wesley Blake weslebl01 6 20230126 SAS 0 
Roby Isaiah robyis01 14 20230126 SAS 0 
Collins Zach colliza01 7 20230126 SAS 0 
Johnson Stanley johnsst04 5 20230126 SAS 0 
Dieng Gorgui dienggo01 2 20230126 SAS 0 
George Paul georgpa01 35 20230126 LAC 1 
Leonard Kawhi leonaka01 27 20230126 LAC 1 
Mann Terance mannte01 2 20230126 LAC 1 
Zubac Ivica zubaciv01 11 20230126 LAC 1 
Kennard Luke kennalu01 5 20230126 LAC 1 
Batum Nicolas batumni01 9 20230126 LAC 1 
Powell Norman powelno01 15 20230126 LAC 1 
Covington Robert covinro01 13 20230126 LAC 1 
Jackson Reggie jacksre01 12 20230126 LAC 1 
Boston Brandon bostobr01 4 20230126 LAC 1 
Diabaté Moussa diabamo01 2 20230126 LAC 1 
Coffey Amir coffeam01 0 20230126 LAC 1 
Preston Jason prestja01 3 20230126 LAC 1 
Leonard Kawhi leonaka01 32 20230128 LAC 1 
George Paul georgpa01 23 20230128 LAC 1 
Zubac Ivica zubaciv01 18 20230128 LAC 1 
Mann Terance mannte01 2 20230128 LAC 1 
Kennard Luke kennalu01 11 20230128 LAC 1 
Powell Norman powelno01 10 20230128 LAC 1 
Jackson Reggie jacksre01 16 20230128 LAC 1 
Batum Nicolas batumni01 8 20230128 LAC 1 
Diabaté Moussa diabamo01 0 20230128 LAC 1 
Murray Dejounte murrade01 15 20230128 ATL 0 
Hunter De'Andre huntede01 14 20230128 ATL 0 
Young Trae youngtr01 31 20230128 ATL 0 
Collins John collijo01 16 20230128 ATL 0 
Capela Clint capelca01 12 20230128 ATL 0 
Bogdanović Bogdan bogdabo01 9 20230128 ATL 0 
Okongwu Onyeka okongon01 6 20230128 ATL 0 
Griffin AJ griffaj01 3 20230128 ATL 0 
Johnson Jalen johnsja05 2 20230128 ATL 0 
Holiday Aaron holidaa01 5 20230128 ATL 0 
Coffey Amir coffeam01 18 20230129 LAC 0 
Zubac Ivica zubaciv01 2 20230129 LAC 0 
Mann Terance mannte01 4 20230129 LAC 0 
Powell Norman powelno01 11 20230129 LAC 0 
Batum Nicolas batumni01 0 20230129 LAC 0 
Preston Jason prestja01 12 20230129 LAC 0 
Boston Brandon bostobr01 24 20230129 LAC 0 
Diabaté Moussa diabamo01 13 20230129 LAC 0 
Brown Moses brownmo01 13 20230129 LAC 0 
Kennard Luke kennalu01 2 20230129 LAC 0 
Mobley Evan mobleev01 9 20230129 CLE 1 
Allen Jarrett allenja01 15 20230129 CLE 1 
Garland Darius garlada01 16 20230129 CLE 1 
Mitchell Donovan mitchdo01 11 20230129 CLE 1 
Okoro Isaac okorois01 8 20230129 CLE 1 
LeVert Caris leverca01 12 20230129 CLE 1 
Wade Dean wadede01 8 20230129 CLE 1 
Osman Cedi osmande01 29 20230129 CLE 1 
Rubio Ricky rubiori01 3 20230129 CLE 1 
Stevens Lamar stevela01 5 20230129 CLE 1 
Lopez Robin lopezro01 2 20230129 CLE 1 
Neto Raul netora01 4 20230129 CLE 1 
Herro Tyler herroty01 18 20230131 MIA 1 
Adebayo Bam adebaba01 18 20230131 MIA 1 
Martin Caleb martica02 18 20230131 MIA 1 
Butler Jimmy butleji01 23 20230131 MIA 1 
Lowry Kyle lowryky01 6 20230131 MIA 1 
Oladipo Victor oladivi01 5 20230131 MIA 1 
Vincent Gabe vincega01 9 20230131 MIA 1 
Strus Max strusma01 0 20230131 MIA 1 
Robinson Orlando robinor01 3 20230131 MIA 1 
Mobley Evan mobleev01 19 20230131 CLE 0 
Mitchell Donovan mitchdo01 16 20230131 CLE 0 
Allen Jarrett allenja01 14 20230131 CLE 0 
Garland Darius garlada01 16 20230131 CLE 0 
Okoro Isaac okorois01 5 20230131 CLE 0 
LeVert Caris leverca01 14 20230131 CLE 0 
Wade Dean wadede01 5 20230131 CLE 0 
Rubio Ricky rubiori01 8 20230131 CLE 0 
Osman Cedi osmande01 0 20230131 CLE 0 
Herro Tyler herroty01 25 20230202 MIA 0 
Adebayo Bam adebaba01 32 20230202 MIA 0 
Butler Jimmy butleji01 10 20230202 MIA 0 
Lowry Kyle lowryky01 3 20230202 MIA 0 
Martin Caleb martica02 5 20230202 MIA 0 
Strus Max strusma01 17 20230202 MIA 0 
Vincent Gabe vincega01 5 20230202 MIA 0 
Highsmith Haywood highsha01 7 20230202 MIA 0 
Haslem Udonis hasleud01 0 20230202 MIA 0 
Barrett RJ barrerj01 30 20230202 NYK 1 
Quickley Immanuel quickim01 8 20230202 NYK 1 
Grimes Quentin grimequ01 17 20230202 NYK 1 
Randle Julius randlju01 23 20230202 NYK 1 
Sims Jericho simsje01 0 20230202 NYK 1 
Hartenstein Isaiah harteis01 8 20230202 NYK 1 
Fournier Evan fournev01 5 20230202 NYK 1 
Toppin Obi toppiob01 7 20230202 NYK 1 
McBride Miles mcbrimi01 8 20230202 NYK 1 
George Paul georgpa01 30 20230204 LAC 1 
Leonard Kawhi leonaka01 35 20230204 LAC 1 
Zubac Ivica zubaciv01 2 20230204 LAC 1 
Morris Marcus morrima03 17 20230204 LAC 1 
Mann Terance mannte01 12 20230204 LAC 1 
Powell Norman powelno01 24 20230204 LAC 1 
Batum Nicolas batumni01 10 20230204 LAC 1 
Jackson Reggie jacksre01 4 20230204 LAC 1 
Barrett RJ barrerj01 14 20230204 NYK 0 
Randle Julius randlju01 28 20230204 NYK 0 
Grimes Quentin grimequ01 13 20230204 NYK 0 
Brunson Jalen brunsja01 41 20230204 NYK 0 
Sims Jericho simsje01 0 20230204 NYK 0 
Hartenstein Isaiah harteis01 5 20230204 NYK 0 
Quickley Immanuel quickim01 11 20230204 NYK 0 
Toppin Obi toppiob01 8 20230204 NYK 0 
McBride Miles mcbrimi01 8 20230204 NYK 0 
Leonard Kawhi leonaka01 24 20230206 LAC 1 
George Paul georgpa01 29 20230206 LAC 1 
Zubac Ivica zubaciv01 19 20230206 LAC 1 
Mann Terance mannte01 12 20230206 LAC 1 
Morris Marcus morrima03 2 20230206 LAC 1 
Powell Norman powelno01 14 20230206 LAC 1 
Batum Nicolas batumni01 9 20230206 LAC 1 
Jackson Reggie jacksre01 12 20230206 LAC 1 
Kennard Luke kennalu01 3 20230206 LAC 1 
Thomas Cam thomaca02 47 20230206 BRK 0 
Claxton Nic claxtni01 15 20230206 BRK 0 
O'Neale Royce onealro01 15 20230206 BRK 0 
Sumner Edmond sumneed01 23 20230206 BRK 0 
Harris Joe harrijo01 6 20230206 BRK 0 
Watanabe Yuta watanyu01 0 20230206 BRK 0 
Smith Dru smithdr01 2 20230206 BRK 0 
Warren T.J. warretj01 8 20230206 BRK 0 
Mills Patty millspa02 0 20230206 BRK 0 
Sharpe Day'Ron sharpda01 0 20230206 BRK 0 
Edwards Kessler edwarke02 0 20230206 BRK 0 
Bullock Reggie bullore01 18 20230208 DAL 1 
Green Josh greenjo02 14 20230208 DAL 1 
Irving Kyrie irvinky01 24 20230208 DAL 1 
Hardaway Tim hardati02 19 20230208 DAL 1 
Powell Dwight poweldw01 10 20230208 DAL 1 
Wood Christian woodch01 6 20230208 DAL 1 
Pinson Theo pinsoth01 9 20230208 DAL 1 
Hardy Jaden hardyja02 8 20230208 DAL 1 
Wright McKinley wrighmc01 0 20230208 DAL 1 
McGee JaVale mcgeeja01 2 20230208 DAL 1 
Mann Terance mannte01 21 20230208 LAC 0 
George Paul georgpa01 20 20230208 LAC 0 
Leonard Kawhi leonaka01 18 20230208 LAC 0 
Morris Marcus morrima03 2 20230208 LAC 0 
Zubac Ivica zubaciv01 9 20230208 LAC 0 
Powell Norman powelno01 24 20230208 LAC 0 
Jackson Reggie jacksre01 7 20230208 LAC 0 
Batum Nicolas batumni01 0 20230208 LAC 0 
Covington Robert covinro01 3 20230208 LAC 0 
Kennard Luke kennalu01 0 20230208 LAC 0 
Diabaté Moussa diabamo01 0 20230208 LAC 0 
Green Josh greenjo02 17 20230210 DAL 1 
Bullock Reggie bullore01 13 20230210 DAL 1 
Hardaway Tim hardati02 15 20230210 DAL 1 
Irving Kyrie irvinky01 25 20230210 DAL 1 
Powell Dwight poweldw01 9 20230210 DAL 1 
Hardy Jaden hardyja02 12 20230210 DAL 1 
McGee JaVale mcgeeja01 11 20230210 DAL 1 
Pinson Theo pinsoth01 2 20230210 DAL 1 
Wright McKinley wrighmc01 5 20230210 DAL 1 
Wood Christian woodch01 13 20230210 DAL 1 
Fox De'Aaron foxde01 33 20230210 SAC 0 
Sabonis Domantas sabondo01 18 20230210 SAC 0 
Murray Keegan murrake02 16 20230210 SAC 0 
Barnes Harrison barneha02 8 20230210 SAC 0 
Huerter Kevin huertke01 15 20230210 SAC 0 
Davis Terence daviste02 9 20230210 SAC 0 
Monk Malik monkma01 8 20230210 SAC 0 
Mitchell Davion mitchda01 0 20230210 SAC 0 
Metu Chimezie metuch01 7 20230210 SAC 0 
Lyles Trey lylestr01 0 20230210 SAC 0 
Ellis Keon elliske01 0 20230210 SAC 0 
Irving Kyrie irvinky01 28 20230211 DAL 0 
Dončić Luka doncilu01 27 20230211 DAL 0 
Green Josh greenjo02 23 20230211 DAL 0 
Powell Dwight poweldw01 7 20230211 DAL 0 
Hardaway Tim hardati02 6 20230211 DAL 0 
Bullock Reggie bullore01 8 20230211 DAL 0 
Wood Christian woodch01 15 20230211 DAL 0 
Hardy Jaden hardyja02 3 20230211 DAL 0 
McGee JaVale mcgeeja01 8 20230211 DAL 0 
Pinson Theo pinsoth01 3 20230211 DAL 0 
Ntilikina Frank ntilila01 0 20230211 DAL 0 
Fox De'Aaron foxde01 36 20230211 SAC 1 
Sabonis Domantas sabondo01 22 20230211 SAC 1 
Huerter Kevin huertke01 15 20230211 SAC 1 
Barnes Harrison barneha02 13 20230211 SAC 1 
Murray Keegan murrake02 5 20230211 SAC 1 
Davis Terence daviste02 22 20230211 SAC 1 
Lyles Trey lylestr01 14 20230211 SAC 1 
Mitchell Davion mitchda01 4 20230211 SAC 1 
Metu Chimezie metuch01 2 20230211 SAC 1 
Fox De'Aaron foxde01 35 20230214 SAC 0 
Sabonis Domantas sabondo01 24 20230214 SAC 0 
Barnes Harrison barneha02 11 20230214 SAC 0 
Huerter Kevin huertke01 18 20230214 SAC 0 
Murray Keegan murrake02 6 20230214 SAC 0 
Davis Terence daviste02 11 20230214 SAC 0 
Lyles Trey lylestr01 4 20230214 SAC 0 
Metu Chimezie metuch01 0 20230214 SAC 0 
Edwards Kessler edwarke02 0 20230214 SAC 0 
Mitchell Davion mitchda01 0 20230214 SAC 0 
Ellis Keon elliske01 0 20230214 SAC 0 
Dellavedova Matthew dellama01 0 20230214 SAC 0 
Okogie Josh okogijo01 19 20230214 PHO 1 
Paul Chris paulch01 17 20230214 PHO 1 
Ayton Deandre aytonde01 29 20230214 PHO 1 
Craig Torrey craigto01 6 20230214 PHO 1 
Booker Devin bookede01 32 20230214 PHO 1 
Lee Damion leeda03 5 20230214 PHO 1 
Wainright Ish wainris01 0 20230214 PHO 1 
Landale Jock landajo01 0 20230214 PHO 1 
Warren T.J. warretj01 5 20230214 PHO 1 
Lee Saben leesa01 7 20230214 PHO 1 
George Paul georgpa01 26 20230216 LAC 1 
Mann Terance mannte01 26 20230216 LAC 1 
Leonard Kawhi leonaka01 16 20230216 LAC 1 
Zubac Ivica zubaciv01 13 20230216 LAC 1 
Morris Marcus morrima03 4 20230216 LAC 1 
Gordon Eric gordoer01 13 20230216 LAC 1 
Batum Nicolas batumni01 3 20230216 LAC 1 
Plumlee Mason plumlma01 6 20230216 LAC 1 
Hyland Bones hylanbo01 9 20230216 LAC 1 
Okogie Josh okogijo01 24 20230216 PHO 0 
Booker Devin bookede01 19 20230216 PHO 0 
Paul Chris paulch01 5 20230216 PHO 0 
Ayton Deandre aytonde01 18 20230216 PHO 0 
Craig Torrey craigto01 6 20230216 PHO 0 
Ross Terrence rosste01 16 20230216 PHO 0 
Biyombo Bismack biyombi01 4 20230216 PHO 0 
Warren T.J. warretj01 2 20230216 PHO 0 
Lee Damion leeda03 7 20230216 PHO 0 
Lee Saben leesa01 4 20230216 PHO 0 
Wainright Ish wainris01 0 20230216 PHO 0 
Landale Jock landajo01 2 20230216 PHO 0 
Fox De'Aaron foxde01 42 20230224 SAC 1 
Murray Keegan murrake02 15 20230224 SAC 1 
Barnes Harrison barneha02 11 20230224 SAC 1 
Sabonis Domantas sabondo01 20 20230224 SAC 1 
Huerter Kevin huertke01 11 20230224 SAC 1 
Monk Malik monkma01 45 20230224 SAC 1 
Metu Chimezie metuch01 8 20230224 SAC 1 
Lyles Trey lylestr01 10 20230224 SAC 1 
Mitchell Davion mitchda01 8 20230224 SAC 1 
Davis Terence daviste02 6 20230224 SAC 1 
Leonard Kawhi leonaka01 44 20230224 LAC 0 
George Paul georgpa01 34 20230224 LAC 0 
Westbrook Russell westbru01 17 20230224 LAC 0 
Plumlee Mason plumlma01 10 20230224 LAC 0 
Morris Marcus morrima03 9 20230224 LAC 0 
Batum Nicolas batumni01 19 20230224 LAC 0 
Powell Norman powelno01 24 20230224 LAC 0 
Gordon Eric gordoer01 8 20230224 LAC 0 
Mann Terance mannte01 10 20230224 LAC 0 
Fox De'Aaron foxde01 33 20230226 SAC 1 
Sabonis Domantas sabondo01 14 20230226 SAC 1 
Barnes Harrison barneha02 9 20230226 SAC 1 
Murray Keegan murrake02 20 20230226 SAC 1 
Huerter Kevin huertke01 6 20230226 SAC 1 
Lyles Trey lylestr01 16 20230226 SAC 1 
Monk Malik monkma01 12 20230226 SAC 1 
Mitchell Davion mitchda01 2 20230226 SAC 1 
Davis Terence daviste02 6 20230226 SAC 1 
Metu Chimezie metuch01 6 20230226 SAC 1 
Giddey Josh giddejo01 18 20230226 OKC 0 
Dort Luguentz dortlu01 18 20230226 OKC 0 
Williams Jalen willija06 15 20230226 OKC 0 
